season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2008,11-NOV-08 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Indiana University-Purdue University at Indianapolis,Jaguars,90ec10eb-38a4-4a69-b072-ef71d294933b,2699,True
2012,01-DEC-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,False
2009,15-NOV-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,False
2011,30-NOV-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,False
2016,30-NOV-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,False
2015,02-DEC-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,True
2014,03-DEC-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,True
2013,04-DEC-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,True
2014,16-FEB-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,False
2013,30-JAN-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,False
2016,11-FEB-17 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2015,15-FEB-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2015,23-JAN-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2014,24-JAN-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2016,25-FEB-17 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2015,25-NOV-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Rider University,Broncs,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,576,False
2013,18-DEC-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,DePaul University,Blue Demons,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,176,False
2008,31-DEC-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Howard University,Bison,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,290,True
2011,11-NOV-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Campbell University,Fighting Camels,6e5dfe2c-28cc-411f-b846-af8436093ab2,115,False
2016,14-MAR-17 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Campbell University,Fighting Camels,6e5dfe2c-28cc-411f-b846-af8436093ab2,115,False
2011,14-DEC-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Campbell University,Fighting Camels,6e5dfe2c-28cc-411f-b846-af8436093ab2,115,True
2010,08-JAN-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Duquesne University,Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,194,False
2011,31-DEC-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Duquesne University,Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,194,False
2016,07-DEC-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,St. Peter's College,Peacocks,e66d7ed2-9b4c-48c8-adaa-a276793b057d,617,True
2011,17-DEC-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Creighton University,Bluejays,7d797407-623e-476d-b299-46de4275414d,169,False
2009,22-DEC-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Creighton University,Bluejays,7d797407-623e-476d-b299-46de4275414d,169,False
2008,14-NOV-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Marquette University,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,387,False
2016,26-NOV-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Marquette University,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,387,False
2012,22-DEC-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,529,False
2008,04-DEC-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2008,06-JAN-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Iowa State University,Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,311,False
2012,20-NOV-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Pepperdine University,Waves,17479d6f-c8f1-458b-9412-8c76279a2bb4,541,False
2013,21-DEC-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Pepperdine University,Waves,17479d6f-c8f1-458b-9412-8c76279a2bb4,541,False
2013,08-NOV-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Texas Tech University,Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,700,False
2016,11-NOV-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Texas Tech University,Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,700,False
2012,31-DEC-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,U.S. Military Academy,Black Knights,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,725,False
2013,30-NOV-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,U.S. Military Academy,Black Knights,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,725,True
2014,16-DEC-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Houston,Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,288,False
2009,03-JAN-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,404,False
2008,29-DEC-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Wyoming,Cowboys,a7127c0a-a466-47ae-91ad-9a71ee2c9427,811,False
2008,30-DEC-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah State University,Aggies,7672ff16-8436-47e6-8546-0fb5494ec7ee,731,False
2008,01-FEB-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,False
2009,19-DEC-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,False
2009,14-DEC-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Santa Clara University,Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,631,False
2010,17-DEC-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Santa Clara University,Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,631,False
2008,25-JAN-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Santa Clara University,Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,631,False
2011,21-DEC-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Santa Clara University,Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,631,True
2015,05-DEC-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,418,False
2013,07-DEC-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,418,False
2009,20-NOV-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,418,False
2011,04-FEB-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,False
2008,04-MAR-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,False
2010,05-FEB-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,False
2009,06-FEB-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,False
2012,12-JAN-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,False
2011,23-FEB-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,False
2010,26-FEB-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,False
2008,13-JAN-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,True
2012,14-MAR-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,True
2012,23-FEB-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,True
2009,25-FEB-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Utah Valley University,Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,30024,True
2014,14-NOV-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Northwestern University,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,509,False
2016,22-DEC-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Northwestern University,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,509,False
2013,02-JAN-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Oral Roberts University,Golden Eagles,095417ae-62b0-4109-afc4-d92918599dd4,527,False
2013,13-FEB-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Oral Roberts University,Golden Eagles,095417ae-62b0-4109-afc4-d92918599dd4,527,False
2013,22-NOV-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Wright State University,Raiders,9c396fa7-c165-4599-8542-158bd0d9a199,810,False
2008,23-NOV-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Alabama State University,Hornets,267d417a-8f85-4c87-a15a-068c089a74c6,7,False
2015,19-DEC-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Arizona State University,Sun Devils,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,28,False
2010,25-NOV-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Arizona State University,Sun Devils,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,28,False
2008,02-MAR-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2008,09-FEB-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2012,09-MAR-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2010,13-JAN-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2011,16-FEB-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2012,16-MAR-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2012,19-JAN-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2011,21-JAN-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,False
2010,03-FEB-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,True
2009,04-FEB-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,True
2009,10-MAR-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,True
2009,14-JAN-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Chicago State University,Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,136,True
2013,08-MAR-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,McNeese State University,Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,402,False
2013,18-JAN-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,McNeese State University,Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,402,False
2014,05-JAN-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,McNeese State University,Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,402,True
2015,05-JAN-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,McNeese State University,Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,402,True
2016,07-JAN-17 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,McNeese State University,Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,402,True
2016,23-FEB-17 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,McNeese State University,Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,402,True
2010,27-NOV-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Southern Utah University,Thunderbirds,c7116621-45ed-4ab1-9ad9-dee524120569,667,False
2011,03-JAN-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2016,14-NOV-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2011,25-NOV-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of Washington,Huskies,e52c9644-717a-46f4-bf16-aeca000b3b44,756,False
2015,21-NOV-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Illinois State University,Redbirds,509aacc4-c121-46a2-800a-d5431ef181d2,299,False
2008,22-NOV-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Illinois State University,Redbirds,509aacc4-c121-46a2-800a-d5431ef181d2,299,False
2010,14-DEC-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,False
2008,19-FEB-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,False
2013,06-MAR-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Nicholls State University,Colonels,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,483,False
2014,13-JAN-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Nicholls State University,Colonels,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,483,False
2013,16-JAN-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Nicholls State University,Colonels,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,483,False
2011,19-NOV-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Nicholls State University,Colonels,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,483,False
2015,13-JAN-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Nicholls State University,Colonels,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,483,True
2016,26-JAN-17 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Nicholls State University,Colonels,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,483,True
2010,13-NOV-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Oklahoma State University,Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,521,False
2008,09-JAN-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,The Ohio State University,Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,518,False
2009,05-DEC-09 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,False
2008,13-DEC-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,False
2016,19-JAN-17 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,False
2013,23-JAN-14 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,False
2012,09-FEB-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2015,16-JAN-16 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2014,17-JAN-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2012,25-FEB-13 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2008,15-DEC-08 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of North Texas,Mean Green,10f450ce-143b-4e46-8bfe-52c644b68b07,497,False
2009,15-FEB-10 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of North Texas,Mean Green,10f450ce-143b-4e46-8bfe-52c644b68b07,497,False
2011,08-FEB-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Bethune-Cookman University,Wildcats,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,61,False
2011,14-NOV-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Bethune-Cookman University,Wildcats,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,61,True
2012,28-DEC-12 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Louisiana State University,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,365,False
2015,19-NOV-15 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,Texas Christian University,Horned Frogs,f7fcbb6e-4a55-41ea-ba21-f763ed914467,698,False
2010,03-MAR-11 12:00 AM,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,University of North Dakota,Fighting Hawks,de8fc8a7-253f-4597-8a48-a0104ef226ae,494,False
